survey_round,eurostoxx50_return,sp500_return,vix_avg,oil_price_avg,oil_price_change_pct,euribor_3m,bond_yield_10y,eur_usd,m3_yoy_growth,ecb_mro_rate,yield_curve_slope,hicp_inflation,core_hicp,unemployment_rate,industrial_prod_yoy,gdp_growth_qoq,country_hicp_at,country_hicp_be,country_hicp_bg,country_hicp_hr,country_hicp_cy,country_hicp_cz,country_hicp_dk,country_hicp_ee,country_hicp_fi,country_hicp_fr,country_hicp_de,country_hicp_el,country_hicp_hu,country_hicp_ie,country_hicp_it,country_hicp_lv,country_hicp_lt,country_hicp_lu,country_hicp_mt,country_hicp_nl,country_hicp_pl,country_hicp_pt,country_hicp_ro,country_hicp_sk,country_hicp_si,country_hicp_es,country_hicp_se,country_hicp_mean,country_hicp_std,country_hicp_min,country_hicp_max,country_hicp_range,country_hicp_n_available,country_gdp_qoq_at,country_gdp_qoq_be,country_gdp_qoq_bg,country_gdp_qoq_hr,country_gdp_qoq_cy,country_gdp_qoq_cz,country_gdp_qoq_dk,country_gdp_qoq_ee,country_gdp_qoq_fi,country_gdp_qoq_fr,country_gdp_qoq_de,country_gdp_qoq_el,country_gdp_qoq_hu,country_gdp_qoq_ie,country_gdp_qoq_it,country_gdp_qoq_lv,country_gdp_qoq_lt,country_gdp_qoq_lu,country_gdp_qoq_mt,country_gdp_qoq_nl,country_gdp_qoq_pl,country_gdp_qoq_pt,country_gdp_qoq_ro,country_gdp_qoq_sk,country_gdp_qoq_si,country_gdp_qoq_es,country_gdp_qoq_se,country_gdp_qoq_mean,country_gdp_qoq_std,country_gdp_qoq_min,country_gdp_qoq_max,country_gdp_qoq_range,country_gdp_qoq_n_available,country_unemployment_at,country_unemployment_be,country_unemployment_bg,country_unemployment_hr,country_unemployment_cy,country_unemployment_cz,country_unemployment_dk,country_unemployment_ee,country_unemployment_fi,country_unemployment_fr,country_unemployment_de,country_unemployment_el,country_unemployment_hu,country_unemployment_ie,country_unemployment_it,country_unemployment_lv,country_unemployment_lt,country_unemployment_lu,country_unemployment_mt,country_unemployment_nl,country_unemployment_pl,country_unemployment_pt,country_unemployment_ro,country_unemployment_sk,country_unemployment_si,country_unemployment_es,country_unemployment_se,country_unemployment_mean,country_unemployment_std,country_unemployment_min,country_unemployment_max,country_unemployment_range,country_unemployment_n_available,country_industrial_prod_yoy_at,country_industrial_prod_yoy_be,country_industrial_prod_yoy_bg,country_industrial_prod_yoy_hr,country_industrial_prod_yoy_cy,country_industrial_prod_yoy_cz,country_industrial_prod_yoy_dk,country_industrial_prod_yoy_ee,country_industrial_prod_yoy_fi,country_industrial_prod_yoy_fr,country_industrial_prod_yoy_de,country_industrial_prod_yoy_el,country_industrial_prod_yoy_hu,country_industrial_prod_yoy_ie,country_industrial_prod_yoy_it,country_industrial_prod_yoy_lv,country_industrial_prod_yoy_lt,country_industrial_prod_yoy_lu,country_industrial_prod_yoy_mt,country_industrial_prod_yoy_nl,country_industrial_prod_yoy_pl,country_industrial_prod_yoy_pt,country_industrial_prod_yoy_ro,country_industrial_prod_yoy_sk,country_industrial_prod_yoy_si,country_industrial_prod_yoy_es,country_industrial_prod_yoy_se,country_industrial_prod_yoy_mean,country_industrial_prod_yoy_std,country_industrial_prod_yoy_min,country_industrial_prod_yoy_max,country_industrial_prod_yoy_range,country_industrial_prod_yoy_n_available,esi,consumer_confidence,oil_price_log,eur_usd_change,real_interest_rate
2015Q1,-2.78927262449834,4.391335025066545,16.063750088214874,77.06765615940094,-39.44227005397715,0.08147116666666666,0.7000000000000001,1.2492090821256001,3.0965288693767246,0.05000000000000001,0.6185288333333333,-0.2,0.7,11.5,0.967741935483879,0.4,0.8,-0.4,-2.0,-0.1,-1.0,0.0,0.1,0.1,0.6,0.1,0.1,-2.5,-0.8,-0.3,0.0,0.3,-0.1,-0.9,0.4,-0.1,-0.7,-0.3,1.0,-0.1,-0.1,-1.1,0.3,-0.24814814814814815,0.7722944687350456,-2.5,1.0,3.5,27.0,0.4,0.4,0.9,0.6,0.2,0.9,-0.1,1.6,-0.1,-0.3,0.8,-0.8,0.5,-0.4,-0.2,0.2,0.3,2.7,3.1,1.4,0.8,0.8,0.1,1.1,0.1,1.0,0.3,0.6037037037037037,0.8657950910008324,-0.8,3.1,3.9000000000000004,27,6.1,8.7,11.3,16.8,16.5,5.8,7.1,6.4,9.4,10.5,4.6,25.9,7.2,10.8,12.4,10.0,10.2,6.2,5.4,8.2,8.4,14.0,8.3,12.3,9.6,23.6,7.6,10.492592592592594,5.162209271078087,4.6,25.9,21.299999999999997,27,1.2062726176115701,-2.272727272727282,1.371428571428579,4.550625711035261,0.4149377593360981,4.689331770222749,2.6528258362168433,12.076583210603808,-0.2317497103128674,0.39254170755642637,1.1616650532429773,-2.243211334120432,4.423592493297601,15.328467153284663,0.10638297872340718,0.0,2.1180030257186067,0.09514747859182826,-4.145077720207258,-2.851524090462154,5.139500734214386,-2.2417153996101336,3.2295271049596286,6.25,0.40376850605652326,0.32017075773744796,-0.5720823798627039,1.902692020834651,4.292075742253146,-4.145077720207258,15.328467153284663,19.47354487349192,27,97.63333333333333,-10.700000000000001,4.344683687486281,-0.07601201079113329,0.25
2015Q2,17.90302588951791,0.4366404711633187,16.56475407959985,55.02524579157595,-3.8723201636121196,0.04601616666666667,0.3066666666666667,1.1269555050505,4.004838308098627,0.05000000000000001,0.26065049999999995,-0.1,0.7,11.3,3.3441208198489614,0.8,0.9,-0.1,-1.1,0.0,-1.4,0.1,0.3,0.0,0.0,0.0,0.3,-1.9,-0.5,-0.2,0.0,0.5,-1.1,0.1,0.5,-0.3,-1.2,0.4,0.8,-0.4,-0.4,-0.8,0.7,-0.17777777777777778,0.6996336037435448,-1.9,0.9,2.8,27.0,0.0,0.3,1.0,0.9,1.2,1.9,0.8,-1.4,-0.8,0.6,-0.2,0.4,1.6,22.8,0.4,1.2,0.9,-1.0,2.7,0.4,1.7,0.6,1.2,1.9,0.5,1.2,1.2,1.5555555555555558,4.341688198184712,-1.4,22.8,24.2,27,6.2,8.9,11.0,16.8,16.2,5.7,6.6,6.8,9.5,10.4,4.5,26.2,7.1,10.5,12.6,9.9,9.0,6.4,5.5,8.1,8.1,13.6,8.4,12.0,9.2,22.9,7.7,10.36296296296296,5.113642999794249,4.5,26.2,21.7,27,3.6945812807881673,-0.28901734104046506,2.4110218140068973,2.947845804988658,2.602739726027403,4.088785046728982,2.6900584795321647,3.2653061224489965,-0.4514672686230181,1.279527559055138,0.19436345966956647,4.066985645933019,7.455012853470433,51.4161220043573,1.1739594450373536,7.012987012987026,7.286821705426361,3.036238981390804,2.0000000000000018,1.7561983471074516,6.08695652173914,1.0010010010010006,1.7997750281214753,7.784431137724557,5.234159779614345,4.84391819160388,-2.102803738317749,4.899463281510329,9.640151616401138,-2.102803738317749,51.4161220043573,53.518925742675044,27,101.16666666666667,-6.7,4.007792094309881,-0.1222535770751001,0.15000000000000002
2015Q3,-7.385766208492761,-0.23114311711688318,13.740158762250628,63.39333276900034,15.38740600311932,-0.006525833333333334,0.49000000000000005,1.1047359090909,4.851279316339366,0.05000000000000001,0.49652583333333333,0.5,1.2,11.1,3.336921420882666,0.4,1.0,0.9,-0.6,0.1,-2.1,0.9,0.4,0.3,0.1,0.3,1.1,-1.1,0.7,0.4,0.2,0.7,-0.2,0.5,1.1,0.5,-0.5,0.8,-0.9,-0.1,-1.0,0.0,0.4,0.14444444444444443,0.7697818538807618,-2.1,1.1,3.2,27.0,0.6,0.5,0.7,0.6,1.1,1.2,0.7,1.9,1.4,0.1,0.5,-0.2,0.1,-1.9,0.4,1.3,1.0,0.8,2.4,0.4,0.5,0.1,1.2,1.2,0.9,1.1,2.3,0.7740740740740741,0.8267604027363451,-1.9,2.4,4.3,27,6.2,8.6,10.5,16.1,15.1,4.9,6.4,6.2,9.9,10.4,4.4,24.9,6.6,9.9,12.4,9.9,9.3,6.5,5.4,7.9,7.6,12.7,8.3,11.4,9.3,22.3,7.6,10.025925925925927,4.874943202240537,4.4,24.9,20.5,27,0.0,-4.372355430183372,5.26932084309133,2.9680365296803846,-1.4844804318488447,5.158264947245028,8.971291866028718,1.3192612137203241,1.598173515981749,1.2807881773398977,1.86092066601371,-2.4970273483947647,4.726368159203975,53.51473922902494,0.10493179433368471,3.0729833546734975,7.969924812030071,0.2892960462873573,-7.192807192807182,-1.5999999999999903,4.906204906204925,2.777777777777768,0.33333333333334103,7.234886025768095,4.878048780487809,4.7109207708779355,2.820211515863691,4.022926439323484,10.552721332033554,-7.192807192807182,53.51473922902494,60.70754642183212,27,102.96666666666665,-6.1000000000000005,4.149358694541101,-0.022219595959600102,-0.45
2015Q4,-9.450986255245908,-6.935164420467954,19.307343780994415,51.17796874046326,-23.934582771161892,-0.0278171,0.6566666666666666,1.1118670681975333,4.786017042663897,0.05000000000000001,0.6844837666666667,0.2,1.3,10.7,2.7926960257787403,0.4,0.6,0.9,-1.0,-0.5,-1.9,0.3,0.3,-0.3,-0.7,0.1,0.8,-0.8,-0.1,-0.1,0.2,-0.4,-0.8,-0.2,1.6,0.3,-0.6,0.9,-1.5,-0.5,-1.0,-1.1,0.9,-0.17037037037037037,0.8212630117525898,-1.9,1.6,3.5,27.0,0.4,0.1,1.1,1.7,1.5,1.2,0.2,0.8,-0.1,0.3,0.5,-2.1,0.8,3.3,0.0,1.7,1.1,-0.3,1.3,0.5,1.3,0.2,-0.1,1.2,0.6,0.9,0.0,0.6703703703703704,0.9461723760722278,-2.1,3.3,5.4,27,6.2,8.4,9.4,15.6,14.2,4.7,6.0,5.9,9.3,10.3,4.3,24.7,6.1,9.5,11.6,10.0,9.1,6.5,5.2,7.8,7.4,12.7,8.4,11.2,8.6,21.4,7.5,9.703703703703704,4.760533380061321,4.3,24.7,20.4,27,1.577669902912615,-1.2729844413012836,1.0215664018161208,4.943820224719109,6.877579092159558,2.7459954233409523,0.6960556844547439,-0.9102730819245841,1.7142857142857126,1.9627085377821318,0.4873294346978474,3.128760529482566,9.160305343511466,39.74895397489539,2.0386266094420513,2.369077306733147,-1.03244837758113,-0.8645533141210304,-7.933194154488509,-3.0211480362537735,4.545454545454519,4.024144869215296,1.870187018701852,7.389162561576357,6.639004149377592,3.919491525423724,7.8125,3.6902991646041645,8.080922498938007,-7.933194154488509,39.74895397489539,47.682148129383904,27,103.53333333333335,-7.1000000000000005,3.9353091414028682,0.007131159106633422,-0.15
2016Q1,6.040954481232941,6.453540320655904,17.033281311392784,44.63843756914139,-22.92743518188819,-0.08917603333333333,0.53,1.0949424242424335,4.947448174386622,0.05000000000000001,0.6191760333333334,0.3,0.9,10.5,1.5974440894568787,0.5,1.1,1.5,-0.9,-0.3,-0.6,-0.1,0.3,-0.2,-0.2,0.3,0.2,0.4,1.0,0.2,0.1,0.4,-0.2,0.9,1.3,0.5,-0.4,0.3,-0.7,-0.5,-0.6,-0.1,0.7,0.16296296296296298,0.6301087501670144,-0.9,1.5,2.4,27.0,0.4,0.4,0.6,-1.5,1.8,0.5,0.3,-0.2,0.6,0.2,0.5,2.4,1.1,0.9,0.5,-0.3,0.1,0.2,2.1,0.2,0.8,0.5,-0.2,0.7,0.2,0.9,1.0,0.5444444444444444,0.7617456335657004,-1.5,2.4,3.9,27,6.3,8.8,9.0,15.1,12.9,4.5,6.3,6.6,9.7,10.2,4.2,24.1,5.9,9.1,11.7,10.0,8.6,6.5,5.3,7.6,7.0,12.5,8.1,10.7,8.5,20.8,7.3,9.52962962962963,4.560517414539615,4.2,24.1,19.900000000000002,27,-1.9070321811680668,0.43604651162789665,1.916572717023679,0.6528835690968293,7.300275482093688,0.22396416573349232,-2.134831460674169,-5.9132720105124825,3.948896631823473,-0.3910068426197344,-1.2440191387559807,9.420289855072461,8.729139922978169,45.56962025316456,0.0,2.3989898989898784,4.0000000000000036,-1.9011406844106515,-2.1621621621621623,-2.631578947368418,4.189944134078205,2.2931206380857327,4.02234636871508,-0.379506641366234,1.4745308310992078,4.148936170212769,1.380897583429208,3.0904409134883855,9.196882131737977,-5.9132720105124825,45.56962025316456,51.482892263677044,27,104.83333333333333,-5.633333333333333,3.79859531676924,-0.01692464395509985,-0.24999999999999997
2016Q2,-8.60863054244546,0.7730192315364315,20.486229490061277,35.37196719060179,6.223175350833454,-0.18608173333333333,0.25666666666666665,1.1017423015873,5.09927915259724,0.03333333333333333,0.4427484,0.0,1.0,10.3,-0.41753653444676075,0.5,0.7,1.6,-1.9,-0.9,-2.2,0.3,-0.3,0.5,0.0,-0.1,0.1,-0.7,-0.2,-0.6,-0.2,-0.6,0.8,-0.6,1.0,0.5,-0.4,0.5,-2.4,-0.5,-0.9,-1.0,1.2,-0.23333333333333334,0.970725343394151,-2.4,1.6,4.0,27.0,1.2,0.1,0.8,3.7,2.0,0.3,1.2,1.6,1.2,0.3,0.9,-1.0,-0.2,-3.3,0.2,1.1,-0.1,3.1,-0.9,0.6,-0.1,0.3,2.6,0.0,1.3,0.7,-0.4,0.6370370370370372,1.364705701761978,-3.3,3.7,7.0,27,6.3,8.1,9.1,14.0,13.0,4.0,6.1,6.9,9.4,10.2,4.0,24.3,5.5,8.8,11.6,9.6,8.1,6.4,5.2,7.4,6.6,12.3,7.6,10.1,8.3,20.3,7.4,9.281481481481482,4.55741467172217,4.0,24.3,20.3,27,0.7125890736342066,3.4782608695652195,1.7937219730941534,5.947136563876665,9.212283044058722,3.0303030303030276,1.5945330296127658,-3.6890645586297954,-0.5668934240362855,-0.291545189504383,0.678952473326877,-1.379310344827589,-2.8708133971291794,-18.705035971223015,0.9493670886076,1.9417475728155331,1.4450867052023142,0.665399239543718,-13.431372549019615,1.7258883248731038,0.136612021857907,3.0723488602576676,5.414364640883984,-2.4074074074074026,4.188481675392652,1.2320328542094305,4.653937947494047,0.31598533877156776,5.5312366132325295,-18.705035971223015,9.212283044058722,27.917319015281738,27,104.0,-6.133333333333333,3.5659196191602422,0.006799877344866534,0.03333333333333333
2016Q3,-4.665331458484601,1.8992745381929854,15.675937503576279,47.06296867132187,25.454551059243215,-0.2580938,0.08,1.1293063492063333,4.954548230130876,0.0,0.3380938,0.0,0.8,10.1,0.10416666666666075,0.2,0.6,1.8,-1.9,-1.2,-2.0,-0.1,0.1,0.4,0.3,0.3,0.1,0.2,-0.1,0.1,-0.2,-0.6,0.4,-0.4,1.0,-0.2,-0.4,0.7,-0.7,-0.7,0.0,-0.9,1.2,-0.08148148148148149,0.8444556904334372,-2.0,1.8,3.8,27.0,-0.1,0.6,0.8,-0.7,1.0,0.3,1.1,-0.2,0.0,-0.2,0.2,-0.1,1.2,-0.6,0.3,0.3,1.0,1.5,1.0,0.8,1.4,0.5,-0.1,0.2,0.9,0.3,0.9,0.4555555555555556,0.5937710859953544,-0.7,1.5,2.2,27,6.7,8.1,8.8,13.2,12.9,4.2,5.9,6.9,9.3,9.9,4.0,23.9,4.7,8.7,11.7,9.6,8.1,6.3,4.8,7.1,6.4,11.4,7.2,9.6,7.8,19.9,6.8,9.033333333333335,4.475230978138704,4.0,23.9,19.9,27,0.3558718861209842,5.604719764011801,3.559510567296975,4.32372505543237,13.835616438356158,3.5674470457079277,-1.9758507135016479,-2.34375,3.8202247191011285,-0.9727626459143934,0.6730769230769207,6.341463414634152,-0.3562945368171033,-4.726735598227483,-0.8385744234800985,7.204968944099366,-1.392757660167132,-0.19230769230769162,-5.059203444564053,1.4227642276422703,3.8514442916093516,0.9652509652509744,3.322259136212624,1.109057301293892,5.038759689922467,-0.8179959100204415,-0.9142857142857119,1.6816904455734667,3.9995619388126347,-5.059203444564053,13.835616438356158,18.89481988292021,27,103.96666666666665,-6.966666666666666,3.8514864639981097,0.027564047619033305,0.0
2016Q4,4.799737514354674,3.3070289851110823,13.233906269073486,46.95078104734421,-1.2479849598957649,-0.2981258666666667,-0.12333333333333334,1.1164117949683332,4.995993697180942,0.0,0.17479253333333333,0.4,0.8,9.9,0.6269592476489061,0.5,1.1,1.8,-1.1,-0.7,-0.4,0.5,-0.3,1.7,0.5,0.5,0.6,-0.1,0.7,-0.3,0.1,0.5,0.6,0.3,0.9,-0.1,-0.2,0.7,-0.1,-0.5,0.2,0.0,0.8,0.28518518518518515,0.673511865981761,-1.1,1.8,2.9000000000000004,27.0,0.6,0.2,0.5,0.5,1.5,1.0,0.8,1.1,1.1,0.2,0.4,0.3,0.5,0.4,0.7,0.0,1.4,0.8,2.0,0.9,0.6,1.1,0.4,0.4,0.9,0.8,0.4,0.7222222222222221,0.448358830654244,0.0,2.0,2.0,27,6.5,7.5,8.3,12.6,13.3,4.0,5.7,7.1,8.4,9.9,3.8,23.7,4.5,7.9,11.9,9.7,7.7,6.4,4.2,6.7,6.1,11.2,7.2,9.4,7.6,19.1,6.8,8.785185185185185,4.453149594449003,3.8,23.7,19.9,27,2.270011947431283,1.862464183381074,5.393258426966296,1.3918629550321082,7.85070785070785,2.4498886414253906,-2.880184331797231,6.430446194225703,3.93258426966292,-1.2512030798845108,1.5518913676042745,1.6336056009334854,-3.0303030303030276,-9.281437125748493,2.103049421661418,2.923264311814866,8.196721311475418,-0.3875968992248069,-4.53514739229025,0.7268951194184803,3.6684782608695787,1.4506769825918697,2.5917926565874883,-2.2018348623853212,7.522697795071354,0.9174311926605672,2.7870680044593144,1.632855176753596,3.903176363896255,-9.281437125748493,8.196721311475418,17.47815843722391,27,103.7,-7.2,3.849099841242081,-0.012894554238000122,-0.4
2017Q1,9.602164724825002,3.2542099442487427,14.09793646373446,51.07295095725138,14.410924372034838,-0.31248123333333333,0.14666666666666667,1.0789302308802666,4.717169865665276,0.0,0.4591479,1.1,0.9,9.7,1.6771488469601525,0.8,1.6,2.2,-0.5,0.7,0.1,2.1,0.3,2.4,1.1,0.8,1.6,0.3,1.8,-0.2,0.5,2.1,2.0,1.6,1.0,0.7,0.9,0.9,-0.1,0.2,0.6,1.4,1.7,1.0296296296296297,0.8123161637303236,-0.5,2.4,2.9,27.0,0.6,0.4,1.0,1.3,2.1,0.9,0.5,1.2,0.4,0.6,0.5,0.6,0.9,9.4,0.4,1.2,1.4,0.5,1.6,0.8,2.0,1.1,0.2,0.6,0.7,0.6,0.5,1.1851851851851851,1.7121070472696913,0.2,9.4,9.200000000000001,27,6.0,7.3,7.6,12.5,13.0,3.6,5.6,6.4,8.5,10.0,3.7,24.0,4.2,7.5,11.8,9.3,7.6,6.3,4.2,6.4,5.5,10.4,6.7,8.9,8.1,18.5,7.1,8.544444444444444,4.492586485904677,3.6,24.0,20.4,27,6.318347509112998,10.419681620839372,6.084070796460184,11.351351351351347,12.195121951219502,3.6871508379888285,8.266360505166471,11.033519553072635,2.1229050279329753,1.6683022571148065,-0.3875968992248069,0.11037527593820151,2.5974025974025983,-9.420289855072461,6.482465462274178,10.60419235511716,4.985754985754975,3.2945736434108364,-3.97790055248618,5.71725571725572,4.557640750670244,2.729044834308003,4.403866809881851,0.7619047619047636,12.153236459709383,1.2257405515832431,0.9080590238365716,4.440464345649015,5.09232580237583,-9.420289855072461,12.195121951219502,21.615411806291963,27,106.36666666666667,-5.433333333333334,3.933255021587645,-0.03748156408806658,-1.1
2017Q2,6.3944273507063665,5.533688947125537,11.691935508481917,54.49645165474184,-5.87920750804175,-0.3278311,0.2866666666666667,1.0647251581027668,4.9537543692495705,0.0,0.6144977666666667,1.5,0.7,9.4,2.2012578616352085,0.8,2.1,2.5,1.0,1.1,1.5,2.6,0.9,3.0,0.9,1.4,1.5,1.7,2.7,0.6,1.4,3.3,3.2,2.5,1.2,0.6,1.8,1.4,0.4,1.0,2.0,2.1,1.4,1.6962962962962964,0.8187614856418018,0.4,3.3,2.9,27.0,1.0,0.6,0.6,1.2,2.2,1.6,1.0,2.0,1.0,0.7,1.3,0.2,1.2,-0.7,0.5,1.1,1.2,-1.4,7.8,0.6,1.1,1.0,4.8,0.7,2.1,0.7,0.9,1.2962962962962963,1.6738903285188165,-1.4,7.8,9.2,27,6.1,7.6,7.3,11.8,12.2,3.2,5.9,5.8,9.0,9.6,3.6,22.7,4.4,7.1,11.6,8.8,7.6,5.8,4.0,6.2,5.1,10.0,6.4,8.5,7.0,18.0,6.5,8.214814814814815,4.280879106670255,3.2,22.7,19.5,27,4.834905660377364,1.680672268907557,5.947136563876665,-0.31185031185030354,7.946210268948661,4.357298474945526,6.278026905829592,11.08071135430917,5.0171037628278015,2.046783625731008,1.0597302504816941,7.808857808857805,8.004926108374377,5.132743362831849,3.4482758620689724,10.000000000000009,2.4216524216524205,1.5108593012275628,4.643261608154026,0.29940119760478723,9.004092769440675,4.423076923076907,6.603773584905648,4.554079696394675,9.170854271356799,1.0141987829614507,5.131128848346633,4.929922643394049,3.099630981023156,-0.31185031185030354,11.08071135430917,11.392561666159473,27,108.23333333333333,-5.233333333333333,3.998135592297186,-0.014205072777499828,-1.5
2017Q3,-1.6866961059244234,2.568647243803057,11.426349231175013,50.763968331473215,-9.293968373900686,-0.3299478,0.27,1.1003207070707333,4.915615805531311,0.0,0.5999478,1.3,1.2,9.1,2.7055150884495394,0.7,2.0,1.5,1.1,1.1,0.9,2.4,0.4,3.1,0.9,0.8,1.7,0.9,2.0,-0.6,1.2,3.1,3.5,1.5,1.0,1.0,1.3,1.0,0.7,1.0,0.9,1.6,1.8,1.4,0.8757414441049807,-0.6,3.5,4.1,27.0,0.3,0.2,0.6,0.3,-0.3,2.5,1.2,1.7,1.3,0.7,0.7,0.5,1.2,0.3,0.4,0.5,0.8,1.1,1.1,0.5,1.0,0.3,3.0,0.9,1.3,1.0,0.2,0.862962962962963,0.7055538730715519,-0.3,3.0,3.3,27,5.6,7.2,7.2,10.8,10.9,2.8,5.8,6.3,8.8,9.5,3.5,21.7,4.1,6.6,11.1,9.0,6.9,5.5,3.9,6.0,5.1,9.4,6.0,8.0,6.5,17.1,6.7,7.851851851851851,4.045260319698976,2.8,21.7,18.9,27,6.382978723404253,4.88826815642458,3.0075187969925032,2.0191285866099973,6.498194945848379,3.982777179763164,3.807390817469214,8.933333333333326,2.164502164502169,3.045186640471531,2.1967526265520565,4.8165137614679,6.197854588796181,-10.542635658914723,6.448202959830884,7.531865585168029,8.19209039548021,5.780346820809257,4.081632653061207,0.5010020040080221,6.490066225165569,3.154875717017225,9.646302250803851,-2.7422303473491727,7.011070110701101,5.051546391752582,7.26643598615917,4.289295237604757,4.023041934292245,-10.542635658914723,9.646302250803851,20.188937909718575,27,109.96666666666665,-4.233333333333333,3.9271868181094365,0.03559554896796646,-1.3
2017Q4,4.444379817193145,3.9593052266169604,10.944285695514981,52.21285726153661,20.07513170736368,-0.3296322,0.38666666666666666,1.1744151138716334,4.928621617058848,0.0,0.7162988666666666,1.6,1.2,8.9,3.9460020768431914,0.7,2.5,2.0,1.3,1.6,0.1,2.5,1.6,3.9,0.8,1.1,1.9,1.0,2.5,0.2,1.3,3.0,4.6,2.0,1.2,1.4,1.6,1.6,1.3,1.8,1.4,1.8,2.2,1.785185185185185,0.9721916967124822,0.1,4.6,4.5,27.0,0.6,-0.1,0.8,1.2,1.4,0.8,-0.2,0.4,0.5,0.7,0.8,0.9,0.9,5.6,0.1,1.0,0.9,1.2,2.0,0.8,1.5,0.7,1.5,0.8,0.8,0.6,0.4,0.985185185185185,1.0394908900713418,-0.2,5.6,5.8,27,5.7,6.9,7.1,10.4,10.2,2.7,6.0,5.4,9.0,9.3,3.4,21.2,3.9,6.6,11.2,8.5,6.6,5.6,4.1,5.7,4.8,8.8,5.9,7.9,6.2,16.7,6.9,7.655555555555555,3.944649085819474,2.7,21.2,18.5,27,7.71028037383179,5.063291139240511,3.518123667377404,2.745512143611406,8.233890214797146,8.260869565217387,4.62633451957295,0.6165228113440113,1.189189189189177,3.801169590643272,4.011461318051568,2.640642939150406,8.29326923076923,5.44554455445545,3.192584963954692,12.18934911242604,7.024793388429762,6.420233463035019,18.8836104513064,3.298969072164959,6.946264744429875,3.5271687321258183,9.368421052631582,3.8461538461538547,11.580217129071158,2.8282828282828243,1.8438177874186668,5.818739549210458,3.9787400893858833,0.6165228113440113,18.8836104513064,18.267087639962387,27,111.89999999999999,-3.1333333333333333,3.9553287722521056,0.07409440680090018,-1.6
2018Q1,-2.5283428863419943,6.122586427624599,10.307936501881432,61.42714285472083,15.74556380681058,-0.3288134,0.32666666666666666,1.177669138756,4.864469917300732,0.0,0.6554800666666666,1.3,0.9,8.7,5.97938144329897,0.8,2.3,2.1,1.8,1.3,-0.4,2.2,0.8,3.8,0.5,1.2,1.5,1.0,2.2,0.5,1.0,2.2,3.8,1.6,1.3,1.2,1.7,1.6,2.6,2.0,1.9,1.2,1.7,1.6518518518518521,0.902718275488142,-0.4,3.8,4.2,27.0,0.5,0.8,0.6,0.3,1.5,0.7,0.8,1.4,0.8,0.6,1.0,-0.8,1.5,3.6,0.6,0.8,1.5,0.7,1.5,0.6,1.4,0.9,-0.2,1.2,2.0,0.6,0.5,0.940740740740741,0.7806601049305641,-0.8,3.6,4.4,27,5.7,6.2,6.6,9.6,10.7,2.3,5.3,6.1,9.0,9.0,3.4,21.3,3.6,6.3,10.9,8.1,6.8,5.6,4.1,5.4,4.4,8.0,5.8,7.4,5.8,16.6,6.7,7.433333333333333,3.9884448482701007,2.3,21.3,19.0,27,7.428571428571429,-3.669724770642202,3.232533889468181,0.0,9.153318077803196,9.80603448275863,-3.711558854718977,4.025157232704402,6.673960612691454,4.826254826254828,7.295719844357973,1.764057331863289,5.753739930955115,13.280000000000003,5.3892215568862145,4.4593088071348985,7.734056987788329,5.53470919324579,5.753739930955115,0.68829891838742,7.435897435897432,1.0436432637571214,13.991769547325106,1.7958412098298737,11.778563015312127,6.25630676084763,7.9865016872890715,5.396515642471239,4.413031827985677,-3.711558854718977,13.991769547325106,17.703328402044082,27,114.53333333333335,-1.6666666666666667,4.117851803508492,0.0032540248843666575,-1.3
2018Q2,-4.0656846118579555,-1.224561133408708,17.354754135256908,67.22672102881259,5.510507887430927,-0.32828643333333335,0.5533333333333333,1.2294496825396666,4.175057257051429,0.0,0.8816197666666667,1.4,1.1,8.5,2.9743589743589816,0.0,2.0,1.5,1.9,1.2,-0.4,1.6,0.4,2.9,0.9,1.7,1.7,0.2,2.0,0.5,0.9,2.3,2.5,1.1,1.3,1.0,0.7,0.8,4.0,2.5,1.5,1.3,2.0,1.4814814814814814,0.9152708876178668,-0.4,4.0,4.4,27.0,0.6,0.4,0.6,0.3,2.8,0.5,0.8,0.6,0.2,0.0,-0.6,1.5,1.9,1.6,-0.1,1.2,1.3,-0.1,0.2,0.7,2.0,0.6,1.3,1.0,0.3,0.4,0.5,0.7592592592592593,0.7479506664414434,-0.6,2.8,3.4,27,5.3,6.2,6.2,8.9,9.0,2.1,5.6,6.0,8.3,9.3,3.3,20.7,3.6,5.8,10.9,7.7,6.6,5.6,4.5,5.0,3.8,7.6,5.5,6.9,5.5,15.9,6.2,7.111111111111111,3.8370995990895698,2.1,20.7,18.599999999999998,27,4.49943757030371,4.132231404958686,0.8316008316008316,-1.5641293013555768,7.474518686296716,4.592901878914413,-1.7932489451476852,3.2019704433497553,7.817589576547235,2.1967526265520565,4.385128693994278,0.540540540540535,3.7628278221208733,-10.437710437710434,3.4343434343434343,1.5151515151515138,11.404728789986084,-1.7674418604651243,0.8658008658008587,1.3930348258706537,3.1289111389236623,3.222836095764281,6.391347099311706,-4.537205081669693,6.789413118527032,5.321285140562271,3.579175704989157,2.606733043631897,4.273339624411676,-10.437710437710434,11.404728789986084,21.842439227696516,27,113.86666666666667,-2.033333333333333,4.208070802850844,0.05178054378366648,-1.4
