survey_round,variable,target_period,fct_source,point_forecast,horizon_type,survey_year,survey_quarter
1999Q1,RGDP,1999Q3,24,2.1,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,26,2.0,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,28,1.5,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,29,2.0,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,31,2.2,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,32,2.2,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,33,2.0,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,34,2.3,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,35,2.0,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,36,1.8,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,37,2.5,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,38,2.0,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,39,2.4,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,40,2.3,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,43,2.4,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,46,2.02,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,47,2.0,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,50,1.9,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,52,2.5,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,53,2.9,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,55,2.0,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,56,1.9,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,59,2.2,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,60,2.0,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,61,2.0,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,63,2.2,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,64,2.2,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,65,1.9,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,67,2.3,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,68,2.0,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,70,2.4,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,71,1.1,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,72,1.4,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,76,1.9,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,85,2.1,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,86,2.2,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,87,2.3,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,88,2.0,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,89,2.1,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,90,2.0,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,91,2.5,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,92,2.5,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,94,1.8,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,95,1.9,rolling_1y,1999,1
1999Q1,RGDP,2000,1,2.5,next_year,1999,1
1999Q1,RGDP,2000,2,2.4,next_year,1999,1
1999Q1,RGDP,2000,3,1.8,next_year,1999,1
1999Q1,RGDP,2000,4,3.0,next_year,1999,1
1999Q1,RGDP,2000,5,2.3,next_year,1999,1
1999Q1,RGDP,2000,6,2.7,next_year,1999,1
1999Q1,RGDP,2000,7,2.2,next_year,1999,1
1999Q1,RGDP,2000,9,1.9,next_year,1999,1
1999Q1,RGDP,2000,10,2.2,next_year,1999,1
1999Q1,RGDP,2000,11,2.4,next_year,1999,1
1999Q1,RGDP,2000,14,2.5,next_year,1999,1
1999Q1,RGDP,2000,16,2.9,next_year,1999,1
1999Q1,RGDP,2000,17,2.5,next_year,1999,1
1999Q1,RGDP,2000,18,2.0,next_year,1999,1
1999Q1,RGDP,2000,19,1.6,next_year,1999,1
1999Q1,RGDP,2000,20,2.4,next_year,1999,1
1999Q1,RGDP,2000,23,2.8,next_year,1999,1
1999Q1,RGDP,2000,24,2.8,next_year,1999,1
1999Q1,RGDP,2000,26,2.4,next_year,1999,1
1999Q1,RGDP,2000,28,1.8,next_year,1999,1
1999Q1,RGDP,2000,29,2.3,next_year,1999,1
1999Q1,RGDP,2000,31,2.7,next_year,1999,1
1999Q1,RGDP,2000,32,2.6,next_year,1999,1
1999Q1,RGDP,2000,33,2.4,next_year,1999,1
1999Q1,RGDP,2000,34,2.6,next_year,1999,1
1999Q1,RGDP,2000,36,2.0,next_year,1999,1
1999Q1,RGDP,2000,37,2.7,next_year,1999,1
1999Q1,RGDP,2000,38,2.5,next_year,1999,1
1999Q1,RGDP,2000,39,2.5,next_year,1999,1
1999Q1,RGDP,2000,40,2.6,next_year,1999,1
1999Q1,RGDP,2000,43,2.4,next_year,1999,1
1999Q1,RGDP,2000,45,2.4,next_year,1999,1
1999Q1,RGDP,2000,46,2.26,next_year,1999,1
1999Q1,RGDP,2000,47,2.5,next_year,1999,1
1999Q1,RGDP,2000,50,2.3,next_year,1999,1
1999Q1,RGDP,2000,52,2.5,next_year,1999,1
1999Q1,RGDP,2000,53,2.7,next_year,1999,1
1999Q1,RGDP,2000,54,2.8,next_year,1999,1
1999Q1,RGDP,2000,55,2.7,next_year,1999,1
1999Q1,RGDP,2000,56,2.2,next_year,1999,1
1999Q1,RGDP,2000,59,2.5,next_year,1999,1
1999Q1,RGDP,2000,60,2.5,next_year,1999,1
1999Q1,RGDP,2000,61,2.6,next_year,1999,1
1999Q1,RGDP,2000,62,2.5,next_year,1999,1
1999Q1,RGDP,2000,63,2.0,next_year,1999,1
1999Q1,RGDP,2000,64,2.5,next_year,1999,1
1999Q1,RGDP,2000,65,2.4,next_year,1999,1
1999Q1,RGDP,2000,67,2.4,next_year,1999,1
1999Q1,RGDP,2000,68,2.5,next_year,1999,1
1999Q1,RGDP,2000,70,2.8,next_year,1999,1
1999Q1,RGDP,2000,71,1.7,next_year,1999,1
1999Q1,RGDP,2000,72,2.3,next_year,1999,1
1999Q1,RGDP,2000,76,2.5,next_year,1999,1
1999Q1,RGDP,2000,85,2.0,next_year,1999,1
1999Q1,RGDP,2000,86,2.7,next_year,1999,1
1999Q1,RGDP,2000,87,2.5,next_year,1999,1
1999Q1,RGDP,2000,88,2.6,next_year,1999,1
1999Q1,RGDP,2000,89,2.5,next_year,1999,1
1999Q1,RGDP,2000,90,2.5,next_year,1999,1
1999Q1,RGDP,2000,91,2.5,next_year,1999,1
1999Q1,RGDP,2000,92,2.37,next_year,1999,1
1999Q1,RGDP,2000,93,1.6,next_year,1999,1
1999Q1,RGDP,2000,94,2.7,next_year,1999,1
1999Q1,RGDP,2000,95,2.6,next_year,1999,1
1999Q1,RGDP,2000Q3,1,2.5,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,2,2.5,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,3,1.9,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,4,3.1,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,5,2.5,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,6,2.8,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,7,2.6,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,9,1.8,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,10,2.1,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,11,2.5,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,14,2.6,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,16,3.2,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,17,2.4,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,18,2.0,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,19,1.7,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,20,2.5,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,23,2.8,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,24,3.0,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,26,2.3,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,28,1.7,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,29,2.5,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,31,2.7,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,32,2.7,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,33,2.4,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,34,2.7,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,36,2.2,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,37,2.8,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,38,2.5,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,39,2.5,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,40,2.7,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,43,2.7,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,46,2.31,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,47,2.75,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,50,2.4,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,52,2.5,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,53,2.4,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,55,2.6,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,56,2.2,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,59,3.1,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,60,2.6,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,61,2.8,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,63,2.7,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,64,2.6,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,65,2.6,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,67,2.3,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,68,2.5,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,70,2.7,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,71,1.7,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,72,2.4,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,76,2.8,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,85,1.9,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,86,2.8,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,87,2.6,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,88,2.7,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,89,2.6,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,90,2.5,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,91,2.5,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,92,2.36,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,94,2.6,rolling_1y,1999,1
1999Q1,RGDP,2000Q3,95,2.4,rolling_1y,1999,1
1999Q1,RGDP,2003,1,2.3,longer_term,1999,1
1999Q1,RGDP,2003,2,2.5,longer_term,1999,1
1999Q1,RGDP,2003,3,2.5,longer_term,1999,1
1999Q1,RGDP,2003,4,2.5,longer_term,1999,1
1999Q1,RGDP,2003,5,2.6,longer_term,1999,1
1999Q1,RGDP,2003,6,2.7,longer_term,1999,1
1999Q1,RGDP,2003,9,2.5,longer_term,1999,1
1999Q1,RGDP,2003,10,2.5,longer_term,1999,1
1999Q1,RGDP,2003,11,2.5,longer_term,1999,1
1999Q1,RGDP,2003,14,2.5,longer_term,1999,1
1999Q1,RGDP,2003,16,3.0,longer_term,1999,1
1999Q1,RGDP,2003,17,2.9,longer_term,1999,1
1999Q1,RGDP,2003,18,2.2,longer_term,1999,1
1999Q1,RGDP,2003,19,1.5,longer_term,1999,1
1999Q1,RGDP,2003,20,2.5,longer_term,1999,1
1999Q1,RGDP,2003,23,2.3,longer_term,1999,1
1999Q1,RGDP,2003,24,3.2,longer_term,1999,1
1999Q1,RGDP,2003,26,2.4,longer_term,1999,1
1999Q1,RGDP,2003,28,2.5,longer_term,1999,1
1999Q1,RGDP,2003,29,2.4,longer_term,1999,1
1999Q1,RGDP,2003,31,2.5,longer_term,1999,1
1999Q1,RGDP,2003,32,2.5,longer_term,1999,1
1999Q1,RGDP,2003,33,2.5,longer_term,1999,1
1999Q1,RGDP,2003,34,2.3,longer_term,1999,1
1999Q1,RGDP,2003,36,2.1,longer_term,1999,1
1999Q1,RGDP,2003,37,2.5,longer_term,1999,1
1999Q1,RGDP,2003,38,2.5,longer_term,1999,1
1999Q1,RGDP,2003,39,2.5,longer_term,1999,1
1999Q1,RGDP,2003,40,2.5,longer_term,1999,1
1999Q1,RGDP,2003,43,2.5,longer_term,1999,1
1999Q1,RGDP,2003,46,2.25,longer_term,1999,1
1999Q1,RGDP,2003,47,3.0,longer_term,1999,1
1999Q1,RGDP,2003,50,2.25,longer_term,1999,1
1999Q1,RGDP,2003,52,2.3,longer_term,1999,1
1999Q1,RGDP,2003,53,2.7,longer_term,1999,1
1999Q1,RGDP,2003,54,2.5,longer_term,1999,1
1999Q1,RGDP,2003,55,2.2,longer_term,1999,1
1999Q1,RGDP,2003,59,2.3,longer_term,1999,1
1999Q1,RGDP,2003,60,2.5,longer_term,1999,1
1999Q1,RGDP,2003,61,2.0,longer_term,1999,1
1999Q1,RGDP,2003,62,2.9,longer_term,1999,1
1999Q1,RGDP,2003,63,2.4,longer_term,1999,1
1999Q1,RGDP,2003,64,2.5,longer_term,1999,1
1999Q1,RGDP,2003,65,2.8,longer_term,1999,1
1999Q1,RGDP,2003,67,2.1,longer_term,1999,1
1999Q1,RGDP,2003,68,2.3,longer_term,1999,1
1999Q1,RGDP,2003,70,2.0,longer_term,1999,1
1999Q1,RGDP,2003,71,2.25,longer_term,1999,1
1999Q1,RGDP,2003,72,2.5,longer_term,1999,1
1999Q1,RGDP,2003,76,3.0,longer_term,1999,1
1999Q1,RGDP,2003,85,2.5,longer_term,1999,1
1999Q1,RGDP,2003,86,2.3,longer_term,1999,1
1999Q1,RGDP,2003,87,2.5,longer_term,1999,1
1999Q1,RGDP,2003,88,2.5,longer_term,1999,1
1999Q1,RGDP,2003,89,2.3,longer_term,1999,1
1999Q1,RGDP,2003,90,2.8,longer_term,1999,1
1999Q1,RGDP,2003,91,2.7,longer_term,1999,1
1999Q1,RGDP,2003,92,2.2,longer_term,1999,1
1999Q1,RGDP,2003,94,2.5,longer_term,1999,1
1999Q1,RGDP,2003,95,2.4,longer_term,1999,1
1999Q1,RGDP,2003Q4,1,2.3,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,2,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,3,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,4,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,5,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,6,2.7,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,9,2.8,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,10,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,11,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,16,2.2,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,17,2.7,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,19,1.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,20,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,23,2.3,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,24,3.2,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,26,2.4,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,28,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,29,2.8,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,31,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,32,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,33,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,34,2.3,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,36,1.7,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,37,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,38,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,39,2.6,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,40,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,46,2.26,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,47,3.0,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,52,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,53,2.7,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,54,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,55,2.3,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,59,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,60,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,61,2.0,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,63,2.4,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,64,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,65,2.6,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,67,2.2,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,68,2.0,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,70,2.0,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,71,2.25,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,72,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,76,3.0,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,85,2.7,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,86,2.2,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,87,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,89,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,91,2.7,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,92,2.0,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,94,2.5,rolling_longer,1999,1
1999Q1,RGDP,2003Q4,95,2.5,rolling_longer,1999,1
1999Q2,HICP,1999,1,1.0,current_year,1999,2
1999Q2,HICP,1999,2,0.9,current_year,1999,2
1999Q2,HICP,1999,3,1.0,current_year,1999,2
1999Q2,HICP,1999,4,1.1,current_year,1999,2
1999Q2,HICP,1999,5,1.2,current_year,1999,2
1999Q2,HICP,1999,7,1.2,current_year,1999,2
1999Q2,HICP,1999,9,1.1,current_year,1999,2
1999Q2,HICP,1999,11,1.0,current_year,1999,2
1999Q2,HICP,1999,14,1.0,current_year,1999,2
1999Q2,HICP,1999,16,1.2,current_year,1999,2
1999Q2,HICP,1999,17,1.2,current_year,1999,2
1999Q2,HICP,1999,19,1.1,current_year,1999,2
1999Q2,HICP,1999,20,1.2,current_year,1999,2
1999Q2,HICP,1999,23,1.1,current_year,1999,2
1999Q2,HICP,1999,24,1.2,current_year,1999,2
1999Q2,HICP,1999,26,1.0,current_year,1999,2
1999Q2,HICP,1999,28,1.1,current_year,1999,2
1999Q2,HICP,1999,29,1.2,current_year,1999,2
1999Q2,HICP,1999,31,1.3,current_year,1999,2
1999Q2,HICP,1999,32,1.0,current_year,1999,2
1999Q2,HICP,1999,33,1.3,current_year,1999,2
1999Q2,HICP,1999,34,1.3,current_year,1999,2
1999Q2,HICP,1999,36,1.1,current_year,1999,2
1999Q2,HICP,1999,37,1.4,current_year,1999,2
1999Q2,HICP,1999,38,1.2,current_year,1999,2
1999Q2,HICP,1999,39,1.2,current_year,1999,2
1999Q2,HICP,1999,40,1.0,current_year,1999,2
1999Q2,HICP,1999,41,1.0,current_year,1999,2
1999Q2,HICP,1999,42,1.2,current_year,1999,2
1999Q2,HICP,1999,43,1.1,current_year,1999,2
1999Q2,HICP,1999,45,1.2,current_year,1999,2
1999Q2,HICP,1999,46,0.88,current_year,1999,2
1999Q2,HICP,1999,47,0.9,current_year,1999,2
1999Q2,HICP,1999,48,1.1,current_year,1999,2
1999Q2,HICP,1999,50,0.8,current_year,1999,2
1999Q2,HICP,1999,53,1.0,current_year,1999,2
1999Q2,HICP,1999,54,1.4,current_year,1999,2
1999Q2,HICP,1999,55,1.2,current_year,1999,2
1999Q2,HICP,1999,56,0.9,current_year,1999,2
1999Q2,HICP,1999,57,1.1,current_year,1999,2
1999Q2,HICP,1999,59,1.0,current_year,1999,2
1999Q2,HICP,1999,60,1.4,current_year,1999,2
1999Q2,HICP,1999,61,1.3,current_year,1999,2
1999Q2,HICP,1999,63,1.0,current_year,1999,2
1999Q2,HICP,1999,64,1.1,current_year,1999,2
1999Q2,HICP,1999,65,0.7,current_year,1999,2
1999Q2,HICP,1999,67,1.2,current_year,1999,2
1999Q2,HICP,1999,70,1.3,current_year,1999,2
1999Q2,HICP,1999,71,1.4,current_year,1999,2
1999Q2,HICP,1999,72,1.0,current_year,1999,2
1999Q2,HICP,1999,73,1.3,current_year,1999,2
1999Q2,HICP,1999,85,0.9,current_year,1999,2
1999Q2,HICP,1999,87,1.1,current_year,1999,2
1999Q2,HICP,1999,88,1.2,current_year,1999,2
1999Q2,HICP,1999,89,1.2,current_year,1999,2
1999Q2,HICP,1999,90,1.0,current_year,1999,2
1999Q2,HICP,1999,91,1.3,current_year,1999,2
1999Q2,HICP,1999,92,1.13,current_year,1999,2
1999Q2,HICP,1999,93,1.2,current_year,1999,2
1999Q2,HICP,1999,94,1.1,current_year,1999,2
1999Q2,HICP,1999,95,0.9,current_year,1999,2
1999Q2,HICP,2000,1,1.5,next_year,1999,2
1999Q2,HICP,2000,2,1.2,next_year,1999,2
1999Q2,HICP,2000,3,1.4,next_year,1999,2
1999Q2,HICP,2000,4,1.6,next_year,1999,2
1999Q2,HICP,2000,5,1.6,next_year,1999,2
1999Q2,HICP,2000,7,1.5,next_year,1999,2
1999Q2,HICP,2000,9,1.2,next_year,1999,2
1999Q2,HICP,2000,11,1.4,next_year,1999,2
1999Q2,HICP,2000,14,1.5,next_year,1999,2
1999Q2,HICP,2000,16,1.8,next_year,1999,2
1999Q2,HICP,2000,17,1.7,next_year,1999,2
1999Q2,HICP,2000,19,1.2,next_year,1999,2
1999Q2,HICP,2000,20,1.4,next_year,1999,2
1999Q2,HICP,2000,23,1.9,next_year,1999,2
1999Q2,HICP,2000,24,1.7,next_year,1999,2
1999Q2,HICP,2000,26,1.54,next_year,1999,2
1999Q2,HICP,2000,28,1.3,next_year,1999,2
1999Q2,HICP,2000,29,1.7,next_year,1999,2
1999Q2,HICP,2000,31,1.9,next_year,1999,2
1999Q2,HICP,2000,32,1.6,next_year,1999,2
1999Q2,HICP,2000,33,1.8,next_year,1999,2
1999Q2,HICP,2000,34,1.6,next_year,1999,2
1999Q2,HICP,2000,36,1.5,next_year,1999,2
1999Q2,HICP,2000,37,1.9,next_year,1999,2
1999Q2,HICP,2000,38,2.2,next_year,1999,2
1999Q2,HICP,2000,39,1.7,next_year,1999,2
1999Q2,HICP,2000,40,1.4,next_year,1999,2
1999Q2,HICP,2000,41,1.5,next_year,1999,2
1999Q2,HICP,2000,42,1.7,next_year,1999,2
1999Q2,HICP,2000,43,1.3,next_year,1999,2
1999Q2,HICP,2000,45,1.5,next_year,1999,2
1999Q2,HICP,2000,46,0.76,next_year,1999,2
1999Q2,HICP,2000,47,1.3,next_year,1999,2
1999Q2,HICP,2000,48,1.4,next_year,1999,2
1999Q2,HICP,2000,50,1.4,next_year,1999,2
1999Q2,HICP,2000,53,1.5,next_year,1999,2
1999Q2,HICP,2000,54,1.3,next_year,1999,2
1999Q2,HICP,2000,55,1.7,next_year,1999,2
1999Q2,HICP,2000,56,1.4,next_year,1999,2
1999Q2,HICP,2000,57,1.6,next_year,1999,2
1999Q2,HICP,2000,59,1.6,next_year,1999,2
1999Q2,HICP,2000,60,1.6,next_year,1999,2
1999Q2,HICP,2000,61,1.8,next_year,1999,2
1999Q2,HICP,2000,63,1.5,next_year,1999,2
1999Q2,HICP,2000,64,1.2,next_year,1999,2
1999Q2,HICP,2000,65,1.4,next_year,1999,2
1999Q2,HICP,2000,67,1.7,next_year,1999,2
1999Q2,HICP,2000,70,1.7,next_year,1999,2
1999Q2,HICP,2000,71,1.2,next_year,1999,2
1999Q2,HICP,2000,72,1.5,next_year,1999,2
1999Q2,HICP,2000,73,1.5,next_year,1999,2
1999Q2,HICP,2000,85,1.2,next_year,1999,2
1999Q2,HICP,2000,87,1.6,next_year,1999,2
1999Q2,HICP,2000,88,1.7,next_year,1999,2
1999Q2,HICP,2000,89,1.4,next_year,1999,2
1999Q2,HICP,2000,90,1.3,next_year,1999,2
1999Q2,HICP,2000,91,1.6,next_year,1999,2
1999Q2,HICP,2000,92,1.68,next_year,1999,2
1999Q2,HICP,2000,93,1.3,next_year,1999,2
1999Q2,HICP,2000,94,1.5,next_year,1999,2
1999Q2,HICP,2000,95,1.2,next_year,1999,2
1999Q2,HICP,2000Mar,1,1.4,rolling_1y,1999,2
1999Q2,HICP,2000Mar,2,1.2,rolling_1y,1999,2
1999Q2,HICP,2000Mar,3,1.1,rolling_1y,1999,2
1999Q2,HICP,2000Mar,4,1.7,rolling_1y,1999,2
1999Q2,HICP,2000Mar,5,1.4,rolling_1y,1999,2
1999Q2,HICP,2000Mar,7,1.4,rolling_1y,1999,2
1999Q2,HICP,2000Mar,9,1.2,rolling_1y,1999,2
1999Q2,HICP,2000Mar,11,1.5,rolling_1y,1999,2
1999Q2,HICP,2000Mar,14,1.3,rolling_1y,1999,2
1999Q2,HICP,2000Mar,16,1.9,rolling_1y,1999,2
1999Q2,HICP,2000Mar,17,1.5,rolling_1y,1999,2
1999Q2,HICP,2000Mar,19,1.0,rolling_1y,1999,2
1999Q2,HICP,2000Mar,20,1.8,rolling_1y,1999,2
1999Q2,HICP,2000Mar,23,1.8,rolling_1y,1999,2
1999Q2,HICP,2000Mar,24,1.8,rolling_1y,1999,2
1999Q2,HICP,2000Mar,26,1.3,rolling_1y,1999,2
1999Q2,HICP,2000Mar,28,1.2,rolling_1y,1999,2
1999Q2,HICP,2000Mar,29,1.6,rolling_1y,1999,2
1999Q2,HICP,2000Mar,31,2.1,rolling_1y,1999,2
1999Q2,HICP,2000Mar,32,1.4,rolling_1y,1999,2
1999Q2,HICP,2000Mar,33,1.8,rolling_1y,1999,2
1999Q2,HICP,2000Mar,34,1.5,rolling_1y,1999,2
1999Q2,HICP,2000Mar,36,1.4,rolling_1y,1999,2
1999Q2,HICP,2000Mar,37,2.0,rolling_1y,1999,2
1999Q2,HICP,2000Mar,38,2.0,rolling_1y,1999,2
1999Q2,HICP,2000Mar,39,1.7,rolling_1y,1999,2
1999Q2,HICP,2000Mar,40,1.3,rolling_1y,1999,2
1999Q2,HICP,2000Mar,41,1.7,rolling_1y,1999,2
1999Q2,HICP,2000Mar,42,1.6,rolling_1y,1999,2
1999Q2,HICP,2000Mar,43,1.3,rolling_1y,1999,2
1999Q2,HICP,2000Mar,46,0.78,rolling_1y,1999,2
1999Q2,HICP,2000Mar,47,1.3,rolling_1y,1999,2
1999Q2,HICP,2000Mar,48,1.2,rolling_1y,1999,2
1999Q2,HICP,2000Mar,50,1.0,rolling_1y,1999,2
1999Q2,HICP,2000Mar,53,1.7,rolling_1y,1999,2
1999Q2,HICP,2000Mar,54,1.5,rolling_1y,1999,2
1999Q2,HICP,2000Mar,55,1.8,rolling_1y,1999,2
1999Q2,HICP,2000Mar,56,1.4,rolling_1y,1999,2
1999Q2,HICP,2000Mar,57,1.3,rolling_1y,1999,2
1999Q2,HICP,2000Mar,59,1.7,rolling_1y,1999,2
